ERR6501829	ERR6501833	ERR6501834	SRR10813970	SRR10813971	SRR10813972	SRR10813973	SRR10813976	SRR10813977	SRR12005388	SRR12005389	SRR12005390	SRR12005391	SRR12898817	SRR12898818	SRR12898819	SRR12898823	SRR12898824	SRR12898825	SRR12933780	SRR12933782	SRR12933784	SRR17085048	SRR17085049	SRR17085050	SRR17085051	SRR17085052	SRR17085053	SRR17085054	SRR17085055	SRR3290608	SRR3290609	SRR3290610	SRR3290611	SRR3290612	SRR3290613	SRR5984237	SRR5984238	SRR5984239	SRR9336401	SRR9336402	SRR9336403	SRR9336404
ppm1ba	644	884	767	1889	737	899	487	550	662	1713	1693	1657	2421	1919	3700	3082	478	3108	1692	88	1664	1213	3264	2824	3481	2251	1329	3055	3374	2661	565	1535	1066	1055	979	865	370	275	342	356	363	509	539
tuba1a	1113	1929	1937	409	334	470	200	94	436	626	607	312	726	37431	49126	60013	5878	11616	12804	1365	3872	4130	403	1537	705	398	287	516	841	660	85	263	123	61	141	402	164	108	175	70	109	90	64
stt3b	3990	3950	3681	2824	1499	1645	1496	1341	1314	8627	6988	7015	13114	1031	2332	1310	162	2131	1209	243	1053	1581	5430	6126	5895	5301	1550	5336	6937	4339	1283	1923	1423	2301	2368	2439	639	497	724	647	687	560	695
syt14b	46	66	61	41	18	54	25	24	49	340	126	110	190	30	40	44	10	22	30	5	10	7	28	95	61	22	12	48	39	58	41	53	27	25	43	64	16	5	5	25	53	38	30
man2b1	1365	1369	1354	1457	516	736	521	540	1075	4199	3420	3791	4610	610	1360	764	137	2104	953	57	1226	1062	1390	1234	1453	1191	544	1283	1540	1222	216	501	330	264	375	459	150	100	141	1007	1106	900	1389
manea	396	265	239	415	120	174	156	114	206	1080	1084	1021	1579	357	490	536	574	1662	829	50	791	622	601	766	612	477	462	622	786	563	89	170	73	129	134	152	48	36	48	135	193	186	181
VILL	881	424	339	0	0	0	0	0	1	2029	1227	1058	1389	32	21	19	41	163	75	7	72	34	161	416	192	317	185	357	341	227	363	275	63	155	328	331	16	21	15	0	0	2	0
rorab	2535	3211	2139	1781	870	897	1020	956	717	5815	5736	5295	5528	5439	8035	10151	687	9513	14166	949	2490	1338	1694	1797	1902	1410	401	1538	1509	1429	161	447	179	324	579	695	177	124	160	689	1034	462	693
drd4-rs	59	76	66	13	6	3	16	2	13	166	100	97	201	697	1250	851	89	638	479	35	254	228	260	425	306	367	133	525	419	259	44	68	32	71	141	165	24	18	20	0	0	2	0
PALMD	64	101	35	0	2	0	4	0	4	248	285	202	194	165	157	139	40	212	305	32	87	21	267	287	255	289	84	324	334	614	70	100	102	217	113	55	36	44	33	2	0	0	0
pink1	665	728	583	7456	2712	2648	2828	3658	1756	1675	1734	2047	1909	333	662	654	252	1699	1173	52	666	534	406	347	385	285	180	411	465	371	177	472	377	224	423	415	108	83	116	3223	3904	4135	4227
klhl15	436	546	539	674	223	206	238	150	227	886	878	795	1307	1787	3385	3947	455	5378	2901	192	2646	1609	894	571	952	541	269	550	823	763	134	291	173	208	254	282	77	54	62	233	209	148	209
b3gat3	395	313	341	387	186	237	195	168	187	519	556	438	778	1103	2235	2205	415	3207	1774	153	1364	1093	1635	1747	1365	1134	517	1321	1471	1160	279	357	247	246	298	270	97	64	94	84	95	79	73
dnajc1	1569	1358	1236	3433	1539	1622	1338	1174	1433	3910	3237	3177	4945	2198	3604	3325	2341	7320	3385	390	5265	4560	2686	2701	3096	2134	1476	2241	3322	2413	403	667	404	517	510	483	413	260	389	1343	1426	1430	1771
ak1	7815	6842	4785	82789	34903	39577	47080	37570	16816	35086	26977	26469	28837	244	323	353	12813	7304	2967	777	2419	5203	4800	5422	5499	4680	3139	5252	6897	4969	550	1276	445	983	2226	2539	837	959	714	41606	29606	37525	34607
pfkfb3	581	843	986	1012	378	400	491	395	796	2564	1785	1998	2621	1740	2574	2128	1447	11606	7598	473	6544	5676	332	550	250	178	97	289	292	202	51	191	74	107	93	87	23	21	44	1118	528	555	525
dock5	531	352	415	149	48	73	96	59	57	1585	1596	1722	2584	35	23	17	16	74	48	4	82	89	240	389	277	421	117	482	303	309	1098	1099	361	1339	1424	2128	195	180	140	3	17	13	18
txlng	693	718	603	975	258	323	313	263	295	2956	2543	2634	3196	858	1899	1784	98	1348	1021	41	1051	633	472	718	349	338	279	332	618	468	722	1272	624	731	757	995	171	168	195	109	145	162	195
CTHRC1	677	238	193	28	2	17	18	12	9	984	524	707	639	1	3	7	8	0	18	0	5	88	9	22	8	2	1	32	7	21	3	8	0	3	9	4	5	1	0	7	5	4	0
hsd11b2	1877	1657	1113	55241	24002	25608	21398	15854	12344	5760	2855	3918	3866	2692	4203	3422	1421	11018	8582	556	3199	5226	9533	6677	9443	7349	3208	7635	8718	5996	389	886	620	851	1333	1515	569	373	715	19317	33142	26110	29134
stxbp1a	621	1849	1493	80	25	33	30	40	61	1495	1170	760	1527	10929	11795	17223	982	4068	7607	699	1995	1365	183	488	183	157	70	248	310	340	78	151	93	124	230	290	103	118	116	45	20	22	40
ADAMTS18	460	527	359	0	2	2	10	11	10	1691	995	826	1176	1187	2363	1447	379	1349	3202	190	561	365	397	626	402	259	150	361	425	385	410	582	302	473	467	590	63	56	77	0	0	3	0
lmcd1	522	431	287	623	297	341	259	316	354	1629	1222	1253	948	151	374	134	905	1329	376	58	864	1246	713	779	648	1008	380	799	1054	748	180	388	207	285	305	380	70	34	33	104	151	152	134
rxrbb	690	680	564	1494	521	673	623	549	667	3276	2944	3129	3182	2260	4134	5401	428	4892	3383	181	2102	1473	682	782	655	556	257	492	512	562	138	270	133	183	205	225	153	129	159	477	549	477	415
grb10a	1405	1489	1262	9845	2170	2562	2728	2667	1544	3986	2877	2656	3489	3967	11663	3001	1542	14082	5061	160	8956	3625	6820	4639	6756	4877	2117	5677	6542	4176	2158	4753	2624	2788	2485	2950	441	409	403	1139	1658	1755	1860
ppil2	634	583	512	546	227	221	275	287	262	1588	1254	1316	1344	2066	3555	3219	1047	4249	1998	228	2202	1463	1387	2007	1726	1563	850	1497	1965	1570	292	460	312	408	412	442	135	114	156	409	351	287	390
pygb	2411	2106	1792	3585	1103	1725	1276	1759	1563	9149	8405	8771	12291	348	1257	423	163	3631	1737	83	1772	1713	3475	2650	4260	2454	1145	3298	4089	2958	1045	2697	1803	1642	1563	2091	466	291	435	536	1316	721	938
QKI	91	235	248	64	22	42	29	14	65	137	69	48	103	177	473	280	4	54	62	10	48	36	79	89	66	33	12	94	50	63	50	151	178	78	98	149	42	61	47	6	9	0	27
PFKFB2	133	111	141	442	169	199	156	128	54	311	270	259	366	123	104	178	14	164	110	11	79	51	81	151	80	28	29	99	38	100	29	51	25	68	83	73	3	4	6	147	211	200	208
brf2	37	34	41	55	33	30	18	28	24	107	88	116	176	121	175	202	81	75	50	4	82	62	59	102	92	30	29	36	82	55	16	34	27	10	37	25	10	12	13	7	5	20	12
adss2	1137	1340	956	5869	2397	2253	2694	1397	1067	3130	3194	3267	4142	60	214	140	10	215	234	10	157	178	411	331	429	231	138	451	484	244	143	535	269	514	508	617	295	262	240	1477	2646	1511	941
mnat1	192	162	126	173	67	63	59	77	75	456	382	384	497	325	604	665	343	778	392	40	482	267	421	602	592	352	229	626	445	441	119	248	133	90	207	243	36	41	40	62	91	77	76
csnk2a1	4183	4247	3781	4672	2004	2113	2243	1996	2028	12664	9810	10003	13587	4599	12583	9112	2776	7749	6910	338	9052	7453	4887	4641	4632	4055	2702	3789	5290	3836	3003	4747	2390	3576	2837	4317	709	565	731	1443	1751	1592	1819
lamb2	9970	8371	6399	15478	7298	8172	6936	6388	7622	11386	9478	9774	9257	166	296	79	93	1173	477	82	1094	1194	9282	5226	8536	5627	2756	5051	8781	6132	1584	5526	3669	2436	2978	2948	2232	1736	2153	6595	8039	5955	6786
stam	957	1206	987	1482	636	729	669	551	615	2666	2435	2705	3650	5649	10542	10874	1125	12522	7272	400	5119	3242	4330	4320	5330	3002	1140	3725	4929	4188	633	1457	1186	1098	1087	1259	510	354	484	551	805	731	782
cwf19l1	529	345	333	509	243	236	207	232	302	1333	1084	1076	1252	680	1209	1178	328	1315	577	82	801	882	507	763	463	388	298	597	761	545	301	359	149	220	284	276	108	87	124	183	305	202	267
celf2	1160	1607	1256	796	290	323	287	234	347	2338	2112	1773	2511	14885	27148	23820	590	4668	4249	505	2975	2742	786	1621	1132	1053	641	1285	1172	1226	551	764	365	687	679	806	170	135	211	93	89	98	138
psme1	264	245	263	3003	929	1082	879	816	1408	895	719	680	1262	3	8	4	226	241	90	4	118	178	80	77	65	57	60	124	108	118	104	130	59	50	89	102	41	30	37	1203	1863	985	3671
cacnb1	305	338	254	856	242	270	506	420	301	863	705	550	810	664	1347	1012	102	718	416	71	382	368	221	434	249	136	82	276	295	294	82	81	98	146	136	173	54	50	61	230	303	118	158
tra2b	830	759	602	582	247	295	383	329	539	2194	1922	1876	2528	4630	6519	7275	2695	5254	2781	241	2339	1861	1398	1531	1995	1204	866	1410	2084	1360	474	1100	457	534	500	648	174	137	185	306	364	348	282
aplnra	1621	1128	873	232	86	124	175	145	406	2669	2759	2260	2537	2546	7286	1876	5690	19329	5913	320	9892	3858	6229	6799	6835	4872	2708	5656	8114	5504	808	1420	831	1078	790	1076	423	260	273	103	55	67	71
itfg2	250	215	209	256	162	148	140	117	148	640	539	572	503	443	633	447	707	1367	638	52	803	718	455	477	616	403	273	614	585	555	167	391	189	97	177	384	46	34	48	245	196	169	173
igbp1	804	833	748	1230	425	528	481	475	491	1834	1268	1418	2088	3968	6974	8947	692	4498	3302	413	2226	1787	2191	2800	2650	1856	1021	2279	2997	2175	392	680	433	549	470	596	142	125	170	441	478	337	460
chmp2bb	2012	1679	1318	2214	829	934	892	700	1076	11470	10802	9413	9901	1091	1877	1620	2091	4516	1969	204	2140	1832	2778	3874	2862	3154	1748	2849	3472	2545	1532	2052	1316	3160	2939	3405	403	282	336	1289	1285	1215	1393
aspn	1470	458	397	2	1	2	1	8	8	5934	5421	4620	3950	14	41	25	105	384	194	12	177	526	65	103	91	120	63	125	131	120	8	23	5	41	97	25	29	13	18	0	0	0	0
rho	15641	31001	20158	0	0	0	0	0	0	1493	842	174	755	403	1918	474	3036	10196	14644	5620	8508	7297	10	14	12	4	0	0	14	4	0	1	0	0	0	0	0	1	0	0	0	30	0
rhd	321	277	316	1182	495	595	460	485	404	116	97	70	119	282	565	478	1351	3959	1863	32	609	329	1811	1195	1751	878	326	1225	1607	1148	165	482	215	88	72	115	155	88	114	200	82	156	52
bach1b	973	993	875	1060	264	492	255	297	629	5995	6130	6510	6509	67	264	160	164	1628	919	48	1046	608	1014	1455	807	1208	409	938	1164	960	489	863	330	722	1216	1256	192	142	103	149	148	232	289
pygl	1274	1520	2791	1424	111	62	456	514	190	36128	31753	31216	47252	237	384	283	536	7177	3968	230	22181	7632	114	201	137	87	33	125	164	147	5	14	8	764	27	554	75	137	247	4007	1576	2055	3950
hspb9l	2650	2010	1917	45535	15234	17973	27555	28224	29268	2042	1589	1214	1221	1	14	14	384	155	109	20	208	142	4942	3943	6614	2422	2037	3872	6026	4223	69	733	1015	215	264	356	471	239	332	40566	36406	34876	42719
stk25a	314	252	285	106	53	47	83	29	66	328	228	173	302	397	552	531	286	879	373	38	470	514	238	302	224	230	115	175	216	175	39	34	36	33	51	102	48	21	36	30	32	36	99
invs	434	327	313	467	265	207	168	193	177	688	986	852	978	190	459	173	122	1699	539	51	702	637	568	789	704	516	219	646	634	655	319	451	253	325	250	272	135	86	124	265	233	156	224
rtca	1031	1547	1314	2149	765	894	1015	864	913	1660	1382	1269	2225	7391	12551	12316	2754	11049	4921	453	5540	3422	3502	4488	4121	3224	1703	3522	4869	3702	517	1135	708	683	776	1057	303	172	237	538	717	813	703
tbx3a	662	649	519	59	16	30	13	10	48	2219	2016	2089	3070	563	1476	1346	148	955	1838	135	768	534	766	1912	883	1356	533	1270	779	911	889	1194	353	1145	1498	1818	70	95	68	1	3	8	0
scocb	744	1018	951	600	339	341	242	231	360	979	955	662	1170	6332	9423	15463	1551	8637	9119	657	3663	2418	2505	2652	2819	1862	1037	2207	3133	2428	346	742	480	452	460	534	212	116	179	237	360	327	367
C5H9orf78	616	456	487	886	372	447	471	358	659	1384	1054	1085	1462	1060	1167	1472	1879	1775	801	62	1093	871	629	752	733	475	372	589	718	547	486	745	534	805	544	617	175	108	143	614	456	553	487
sypb	1190	2934	1509	26	4	13	11	18	7	376	342	246	418	5348	6204	8532	1850	5097	11331	1277	2142	1202	140	184	126	78	14	187	55	121	2	14	6	5	10	3	6	5	7	0	2	1	3
PLPP2	517	702	574	1854	601	778	845	714	678	812	978	849	1441	1134	4191	785	1107	2851	631	29	994	594	1551	834	1186	798	1015	1084	1531	1038	681	1420	943	1176	973	1258	387	263	350	196	246	237	164
mmp14a	4106	2548	1776	1273	782	852	430	398	972	10992	8013	7330	8221	957	1816	1088	858	9568	6141	350	2997	4778	2056	2905	3148	2007	1022	2301	3251	3527	917	1251	1069	995	1716	1658	279	210	300	283	319	300	330
psmb6	2720	2289	1920	2747	1273	1293	1237	1190	1178	3727	3200	3140	4002	3615	5426	6419	18996	10628	4030	883	7240	6509	3831	4930	3741	3860	2568	4418	5868	3915	608	1136	632	457	987	1536	310	254	376	937	1036	969	926
KCNA2	7	7	4	0	0	0	0	1	0	13	15	12	10	8	28	13	2	6	10	0	23	3	12	28	37	12	0	28	10	33	1	3	0	2	3	8	1	0	1	0	0	0	1
tbxas1	558	651	555	1571	671	877	629	718	412	4545	3890	5277	5002	569	964	881	452	2040	1020	62	886	632	719	652	666	561	295	825	741	797	119	241	168	214	287	306	90	60	82	738	877	974	831
epb41l3a	436	740	655	265	97	108	166	82	105	376	352	286	450	1678	2275	2614	160	1605	2841	199	513	293	1840	1436	2089	1222	385	1347	1937	1130	257	501	305	241	123	251	162	101	161	119	253	246	98
ca15c	72	42	52	2	0	0	0	0	0	2269	1310	1220	611	0	0	0	0	0	4	1	1	0	26	106	20	63	16	31	19	43	17	22	19	27	47	60	0	4	1	0	0	1	0
mrpl41	657	590	472	1157	615	743	641	352	531	570	637	614	836	477	729	777	2264	1568	625	78	976	797	1472	1250	1761	920	909	1149	1781	1262	127	448	226	126	313	254	99	65	94	708	751	695	746
dcaf13	1371	1120	1074	802	437	428	417	304	364	2358	2040	2099	2802	1632	2534	2348	2232	6372	2574	214	3414	2610	2181	2492	2456	1964	991	2452	3088	2192	254	470	236	370	332	297	198	128	251	354	366	334	371
zfand5b	2517	3037	2442	11682	6791	7574	7610	9620	2844	10327	6712	6152	7558	6164	7504	8761	5432	12931	7087	577	6917	5725	2523	2922	2715	2159	1492	2633	3474	2330	688	2516	1072	1106	3303	4932	465	359	485	15855	17219	8671	13263
mcoln1a	552	693	598	579	109	167	150	169	405	2761	2805	2812	4209	886	2354	2055	238	2901	2339	97	1233	941	1394	1442	1465	1020	426	1179	1487	1292	467	796	507	675	666	1106	141	95	139	52	112	146	134
ankrd22	87	79	79	86	19	40	10	7	41	555	346	312	342	24	17	59	310	259	87	33	195	147	189	358	193	412	197	323	201	169	37	46	19	84	147	172	7	10	15	18	12	39	51
ARSD	338	382	314	215	58	39	100	135	149	997	678	623	1099	186	266	98	35	359	119	16	226	118	202	226	215	228	27	272	269	157	176	299	110	413	286	464	85	81	98	95	34	29	79
p2rx2	41	40	39	9	2	2	12	4	2	278	402	184	300	25	24	27	38	812	126	38	8	20	32	44	32	22	6	7	28	29	22	45	21	36	27	65	10	3	5	0	4	0	5
gins2	355	310	269	27	12	11	8	9	29	362	308	250	356	879	1336	1266	2403	1682	545	44	866	676	757	1255	742	875	451	1055	1222	873	121	240	123	79	135	126	31	30	27	10	64	9	8
me3	2514	2179	1759	5165	2133	2396	3040	2294	2346	7603	5574	5260	5261	5447	9440	8798	1362	13043	6904	522	4937	4614	7163	7659	7768	6288	3053	5933	9020	6774	658	1405	726	870	1248	1345	467	341	448	3580	7344	4177	4980
fabp4b	77	255	118	4	0	0	0	0	0	10	6	0	4	16	48	26	190	78	50	14	12	14	2	1	0	6	3	3	0	4	2	3	1	0	0	0	8	7	2	0	0	0	0
lhx8a	283	96	50	0	3	0	1	0	0	731	766	749	332	404	762	489	12	73	19	6	20	12	78	280	253	230	108	164	114	155	79	200	90	95	69	29	4	4	9	0	4	5	0
frmd6	830	670	569	462	205	228	202	187	293	3222	2731	3121	2695	957	2615	1281	397	3941	2306	111	1474	1495	1114	1544	1299	1171	762	932	1282	1313	646	1302	590	683	739	868	131	118	142	108	152	130	159
fam102bb	217	281	237	308	107	139	123	72	135	441	382	433	441	656	1277	937	76	657	351	36	332	331	294	389	301	282	96	253	384	235	168	272	155	260	177	191	112	94	102	39	73	65	89
dlc	1181	864	907	1590	792	694	554	600	822	5159	5835	5386	6322	3761	6792	5778	66	1294	792	40	1337	459	321	604	352	211	161	375	351	346	271	449	246	439	316	524	83	91	78	248	254	302	473
sgf29	402	399	353	337	139	141	184	144	202	943	805	810	769	717	1009	1016	660	1154	693	65	827	591	606	558	578	467	251	511	701	578	210	466	364	208	228	304	82	35	67	126	143	127	129
tubb4b	31523	30252	24968	34883	13875	14837	13895	12105	13170	58252	45814	46501	51615	61978	98025	86699	38740	94373	38045	9346	57886	55069	45104	58366	49475	38678	26609	51719	65605	45594	6078	12162	4623	5653	10306	10963	3103	2473	3365	12291	9964	10339	11980
cyp11a1.1	8	2	3	0	1	2	2	0	0	29	12	21	21	0	2	0	17	34	18	0	25	12	74	91	139	70	5	87	100	97	26	7	6	1	0	0	1	0	0	0	0	0	0
tagapa	191	298	274	190	56	70	38	31	121	134	114	166	184	102	270	94	118	619	446	31	677	418	53	75	86	35	12	70	72	58	12	39	40	31	24	28	10	2	2	88	24	34	32
SHPK	49	58	75	22	5	10	11	8	26	259	234	279	406	28	58	49	11	108	73	8	149	158	65	143	109	52	33	88	121	105	17	19	9	11	50	34	5	11	10	17	13	4	7
ubald1a	1068	1048	830	1380	839	930	631	509	642	3467	2898	2852	3684	2958	3335	5774	541	3227	3373	269	1762	1197	873	880	919	526	509	723	908	634	180	422	188	325	296	228	152	82	116	1002	1213	995	1311
cers5	601	611	453	576	212	249	303	289	252	2524	1775	1730	2817	552	809	548	813	2777	1190	189	1845	1709	1202	2462	1230	2181	817	1574	1496	1100	344	537	217	532	705	905	63	37	59	184	197	241	191
UBB	9174	10205	9340	15103	4948	5868	4657	4577	4282	11110	8154	9281	10508	6549	10589	8649	5316	10066	6100	2620	9233	6153	5321	5889	4570	4535	3021	5522	7084	5001	485	614	282	491	778	1130	943	750	862	5355	10337	6255	8700
mief2	565	596	483	1115	626	651	668	597	373	1795	1315	1403	1340	313	805	725	97	982	736	34	447	306	600	553	694	320	134	657	564	495	361	1061	303	492	596	619	135	73	138	700	837	841	756
ATM	938	844	701	777	422	495	398	336	380	1396	1020	842	1380	345	1423	403	107	852	389	15	455	211	409	641	511	346	191	580	564	469	816	1473	864	1176	958	825	271	220	292	258	372	290	381
tlcd1	261	198	137	6	0	1	2	0	1	1685	1196	967	817	12	8	13	72	72	65	19	194	532	70	278	67	265	148	150	204	111	41	57	30	124	133	169	4	9	8	0	0	2	0
ugt5d1	119	83	232	0	5	0	0	0	1	230	354	323	1735	6	10	4	28	310	148	21	678	300	32	17	34	18	0	73	18	31	1	4	0	1	6	7	0	0	9	0	0	0	0
cry-dash	2062	1310	1049	540	160	179	199	207	155	3956	5805	5942	3241	319	471	323	468	1641	383	80	913	1243	2079	1476	1488	1294	658	1221	1364	1331	186	424	109	101	254	233	69	55	67	533	603	436	520
gale	955	549	627	160	56	65	66	32	64	1321	1264	988	1891	658	935	864	1813	3366	1349	225	1993	1818	1234	3045	1456	2307	1493	2057	1660	1558	259	500	206	247	523	667	46	44	67	51	28	18	68
ercc3	706	593	541	765	336	383	347	346	434	1579	1366	1405	1755	2059	3561	3282	334	3303	1592	127	2076	1663	1174	1466	1207	992	451	1144	1312	995	297	596	362	330	415	314	151	129	155	438	314	308	491
nusap1	573	566	523	84	38	52	24	35	61	1501	1283	740	1066	8056	12609	14049	2086	6199	2643	256	2438	1928	1451	2347	2049	1322	793	1525	1958	1474	1450	1685	992	842	720	887	319	188	304	0	32	11	101
si:ch211-225b11.1	898	887	803	805	332	445	384	332	193	1334	2806	2513	2642	207	501	200	304	3604	1375	68	2499	2180	1944	951	1402	586	440	796	993	1051	63	156	135	156	118	166	75	59	94	43	100	92	84
zmynd10	30	31	15	0	0	0	0	0	0	41	20	26	45	21	35	57	22	15	35	3	65	43	38	72	66	34	12	106	27	61	0	3	0	17	1	0	6	0	0	0	2	2	0
prdm1a	1030	786	624	71	28	32	34	34	40	2976	2047	2198	2119	2905	5675	4036	816	9156	6178	430	4784	3111	195	894	311	533	87	289	447	354	262	748	258	575	690	731	113	77	149	89	64	36	18
rdh14b	377	441	332	640	284	329	266	199	201	1053	909	977	1353	622	1053	977	340	1564	720	58	720	450	798	817	611	469	357	546	645	671	42	233	107	140	118	169	65	31	44	266	326	371	371
ercc6l	529	490	484	102	27	26	17	31	45	1444	958	613	1128	1339	3339	2103	76	1694	778	35	801	683	437	1043	623	585	397	579	841	541	759	1157	539	352	606	626	314	252	332	15	61	29	68
WNT7A	57	50	36	0	0	0	1	0	1	234	276	214	259	0	5	15	4	35	11	6	12	23	43	106	52	115	19	97	68	110	48	30	5	96	116	169	12	9	17	0	0	0	0
noc3l	860	821	759	628	238	241	246	207	258	2196	1821	1720	2276	1249	2040	1646	538	3350	1139	123	2081	1714	1074	1887	1353	1035	449	1277	1359	1052	376	645	321	453	338	362	158	128	244	157	240	252	220
ITGB6	470	303	246	14	2	15	2	1	10	2090	1738	1664	2831	7	15	29	38	193	64	66	598	429	224	380	164	371	103	286	245	366	109	186	105	157	250	452	28	36	50	0	4	3	0
C7H16orf87	695	720	487	2111	774	857	785	642	542	1473	1180	1168	1386	1888	2212	3573	6816	7797	4129	272	2237	2667	2034	2662	2586	1857	1727	2190	2604	1910	193	396	221	255	315	322	135	91	149	1123	1592	1511	1159
ITGA10	1410	713	510	162	15	93	122	6	111	3260	2501	2195	2219	86	96	163	58	471	466	23	152	329	186	178	261	115	85	171	217	262	22	34	41	115	82	104	28	5	8	325	5	3	120
zgc:153911	1111	1881	1464	104	43	27	15	19	27	629	458	277	354	25	28	66	344	1055	248	66	1027	1593	92	79	41	74	38	62	50	60	29	348	1	44	66	115	4	1	4	63	49	25	35
dmbx1b	10	52	34	0	0	0	0	0	0	11	2	2	4	21	43	73	2	2	8	3	0	4	18	19	7	20	0	41	4	12	2	0	1	1	3	0	0	3	0	0	0	0	0
hsdl2	4410	3363	3502	5380	2903	3357	3701	3141	3065	10095	11227	11211	15926	2915	4773	4154	4182	10424	3562	543	7675	6188	9884	8981	10386	7373	4913	8823	11792	8785	478	1304	830	600	1120	1293	689	451	593	4753	6443	6709	6598
adora2b	92	97	91	26	27	19	43	18	36	148	104	73	114	25	67	22	48	200	99	9	140	162	148	105	203	105	43	102	174	100	43	29	31	52	22	54	21	23	23	15	27	9	12
tm9sf4	1826	1624	1512	2037	790	882	862	730	913	4821	4127	3895	6830	3902	6880	4975	1167	10973	4868	433	5826	5527	4832	6432	5126	5056	2089	5062	6074	4306	429	654	273	420	707	776	299	254	364	369	485	368	367
smu1a	1076	1036	881	776	357	418	386	382	402	2784	2348	2253	3347	5275	9186	8565	3385	10363	4176	598	5406	4645	3820	4939	4268	3510	1859	4214	4971	3945	622	1396	696	450	741	1144	224	162	216	508	507	381	415
rundc3ab	83	212	216	20	4	1	5	7	12	163	162	97	196	3120	3959	4691	151	956	1444	134	539	245	87	175	90	28	17	111	65	69	17	83	49	45	61	128	16	10	8	0	2	1	0
eif3eb	458	411	363	832	357	354	477	377	335	1074	931	868	1027	241	299	279	282	699	337	36	505	377	470	375	441	355	230	571	567	372	114	223	156	78	136	133	53	51	54	617	511	627	677
mapkapk2a	1985	1931	1659	5820	2472	2261	2135	1832	1828	5829	5374	5364	6341	5674	10013	10354	1641	20194	9341	574	8053	5375	15183	12556	15628	10757	4928	11490	14993	10638	736	1893	1335	1161	1253	1313	1012	788	849	1198	1681	1439	1465
syngr1a	344	738	455	380	130	210	183	95	100	201	179	143	187	167	371	316	58	328	610	37	103	125	94	133	141	85	68	124	104	154	13	25	23	33	55	92	18	17	19	162	336	192	124
tmod2	685	789	761	985	318	404	381	304	388	1689	1841	1628	2568	751	2063	839	474	1775	630	25	967	480	545	824	881	718	298	715	836	543	228	474	270	242	374	374	563	401	566	80	145	98	113
cabp5a	172	310	195	0	0	0	1	0	0	33	16	16	28	24	71	20	296	671	774	87	131	42	100	73	22	30	28	78	67	46	21	264	5	0	2	8	0	0	2	0	0	0	0
tbx15	1082	1927	709	4	3	0	7	1	2	2856	2554	2356	2814	2634	4013	2287	138	1786	1643	106	190	604	304	541	462	269	112	516	369	848	138	116	106	706	436	76	26	43	14	4	6	9	3
dpysl3	1116	1876	1573	1691	969	1027	1178	942	817	2987	1965	1806	2620	21213	37325	48722	872	4830	5956	287	1523	1179	625	914	909	469	331	645	871	695	226	624	360	348	364	543	224	212	273	586	750	560	695
mylpfb	779	444	557	6	3	2	0	0	8	6752	4614	3288	11042	0	4	6	48	73	21	1	31	8	6	29	12	12	6	49	8	18	10	39	2	8	82	98	316	375	263	0	0	6	4
ruvbl1	1666	1568	1281	1075	436	442	467	323	368	1778	1818	1394	2153	5173	6671	7140	3086	7921	3438	294	4147	3257	2513	3571	2714	2378	1345	2594	3312	2453	736	1470	699	629	868	814	406	243	478	274	369	304	230
slc45a2	365	704	373	0	0	3	0	0	0	315	315	474	509	7	27	23	72	26	19	0	8	26	51	106	218	79	10	75	90	127	71	95	95	131	401	719	15	12	3	0	0	1	0
pabpc1l	1	1	3	0	0	0	0	0	0	25	37	20	68	0	0	0	6	28	15	0	15	31	80	113	139	34	3	166	62	87	0	0	1	0	0	0	0	0	3	0	0	0	0
pcsk1	178	419	398	4	12	7	6	3	16	281	195	149	240	269	686	471	32	335	243	23	219	73	52	202	168	84	7	139	78	99	23	22	19	21	10	16	26	16	20	2	4	2	4
irx7	84	89	51	0	1	0	0	2	1	36	32	32	66	205	315	698	208	303	206	63	68	32	32	172	98	144	102	142	114	27	251	291	65	22	34	30	25	10	27	0	0	0	2
RNF145	291	464	403	1012	419	515	438	391	491	728	841	838	831	1525	2605	2651	128	1325	1132	66	489	480	676	844	739	389	257	657	847	657	117	278	118	149	109	118	44	34	67	170	86	117	166
